,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
42,1,20200216T042841_20200216T042842_T46RCU,111383.58827114344,523003.54316883424,111483.75213685367,1581828006649,6901.784147172722,6074.5463713732515
43,1,20200221T042809_20200221T042905_T46RCU,150648.32258955736,523003.54316883424,150698.40264087744,1582260009566,8282.14232600646,7390.5399898565565
44,1,20200307T042701_20200307T042659_T46RCU,155756.73763124528,523003.54316883424,153753.4365818922,1583556008980,9262.395899741276,8159.09373814745
45,1,20200317T042701_20200317T042700_T46RCU,142635.10514611413,523003.54316883424,142284.52571204826,1584420009350,8882.297424910674,7896.113066794786
46,1,20200322T042659_20200322T043805_T46RCU,164571.2508907283,523003.54316883424,166173.8917949627,1584852011004,10682.762824989652,9406.062038058879
47,1,20200327T042701_20200327T043941_T46RCU,140030.8200346946,523003.54316883424,138728.67251789776,1585284009239,8342.156951560155,7468.174323814847
48,1,20200401T042659_20200401T042748_T46RCU,150347.82540204775,523003.54316883424,150698.40182056915,1585716010440,8222.126122212969,7320.555006323199
49,1,20200416T042701_20200416T042703_T46RCU,152751.77604513065,523003.54316883424,152451.2794920657,1587012012807,8662.240299960626,7704.019481090782
50,1,20200501T042659_20200501T042959_T46RCU,199328.56687880747,523003.54316883424,201181.6214915688,1588308009324,10082.60836996055,8981.005465092421
51,1,20200506T042711_20200506T043818_T46RCU,183602.642369853,523003.54316883424,183552.55709407656,1588740016931,9002.328077403554,7991.585762299363
52,1,20200928T042709_20200928T043035_T46RCU,256322.5269457827,523003.54316883424,259477.728700673,1601268015987,11262.91065649261,9867.217974741174
53,1,20201003T042711_20201003T043429_T46RCU,240696.75459198808,523003.54316883424,246255.9177720536,1601700018819,12063.11792590725,10472.381074990577
54,1,20201008T042709_20201008T042812_T46RCU,216056.12412215816,523003.54316883424,220413.3143394411,1602132016703,12403.20701712738,10951.759700160295
55,1,20201013T042731_20201013T043503_T46RCU,201231.6913894937,523003.54316883424,203585.5735362462,1602564018834,12343.193443552163,10927.708191791442
56,1,20201018T042809_20201018T043126_T46RCU,204537.14543513922,523003.54316883424,207191.52192901308,1602996016777,11943.08915061214,10376.469927056763
57,1,20201023T042841_20201023T043814_T46RCU,217358.28647807665,523003.54316883424,222817.29060239322,1603428018387,12183.152007735926,10765.663074179554
58,1,20201028T042909_20201028T043535_T46RCU,226873.98302730173,523003.54316883424,226873.98761621435,1603860016200,11122.876350726721,9737.517209649346
59,1,20201102T042941_20201102T043624_T46RCU,218460.10169210282,523003.54316883424,219662.08397896282,1604292018034,11162.887973256804,9756.363579724726
60,1,20201107T042959_20201107T043329_T46RCU,195822.77586665802,523003.54316883424,197926.24664537137,1604724014949,10802.794476594314,9487.811772790772
61,1,20201112T043031_20201112T043027_T46RCU,193418.8069006755,523003.54316883424,196123.27062159328,1605156016919,10162.628931444355,9011.353742395726
62,1,20201202T043141_20201202T043140_T46RCU,152451.2406642459,523003.54316883424,153002.14833853894,1606884012436,10562.732918144744,9238.895723085208
63,1,20201207T043149_20201207T043516_T46RCU,174086.9347275138,523003.54316883424,175689.5797661338,1607316011216,9182.375157284108,8136.15644485327
64,1,20201212T043151_20201212T043150_T46RCU,152050.61031503964,523003.54316883424,149546.4825776542,1607748009781,8822.282386981155,7819.699602660892
65,1,20201217T043159_20201217T043752_T46RCU,170280.66456808167,523003.54316883424,169980.16452363716,1608180008623,9682.504645434075,8488.035155409041
66,1,20201227T043209_20201227T043754_T46RCU,159863.48696111786,523003.54316883424,159863.48553692474,1609044010554,9322.410381384389,8175.746820396812
67,1,20210101T043151_20210101T043436_T46RCU,148544.8365646571,523003.54316883424,146341.20276460744,1609476013237,8722.256200191981,7729.709558422076
68,1,20210111T043141_20210111T043142_T46RCU,164370.91939998418,523003.54316883424,164320.83522101762,1610340013836,9342.41669857436,8190.920342119244
69,1,20210116T043129_20210116T043417_T46RCU,155055.5635487361,523003.54316883424,152200.85739851726,1610772012790,9062.343344743093,8047.258901278286
70,1,20210121T043111_20210121T043107_T46RCU,151549.79681430128,523003.54316883424,150347.81503650386,1611204013806,8642.235978513354,7629.644130389652
71,1,20210126T043049_20210126T043511_T46RCU,165072.07482405176,523003.54316883424,163970.25561880725,1611636012918,9702.50913291693,8573.931731411563
72,1,20210205T042949_20210205T043012_T46RCU,158962.00230362653,523003.54316883424,159162.3359772994,1612500012359,10562.731785600172,9307.384958157763
73,1,20210210T042921_20210210T043840_T46RCU,129513.46114579625,523003.54316883424,128211.3166149666,1612932011842,9322.410031056314,8329.319526085821
74,1,20210220T042821_20210220T043739_T46RCU,139029.12238727818,523003.54316883424,138878.87430911366,1613796012492,11062.862186458733,9768.148195613536
75,1,20210225T042739_20210225T042908_T46RCU,162668.12594788507,523003.54316883424,164020.35291956278,1614228011516,8642.233918839142,7752.899619314597
76,1,20210302T042711_20210302T043944_T46RCU,125907.510849292,523003.54316883424,125857.42964616313,1614660012941,6801.757555774174,5975.781821901274
77,1,20210312T042701_20210312T043217_T46RCU,153953.7761771058,523003.54316883424,153503.0308927159,1615524012696,8902.303525560474,8010.790182604177
78,1,20210317T042709_20210317T043716_T46RCU,179195.37488026684,523003.54316883424,178995.0416829536,1615956012363,10422.695653230923,9333.963058919615
79,1,20210322T042701_20210322T043404_T46RCU,157459.51936185468,523003.54316883424,156958.694296709,1616388011787,9362.421364922828,8318.177518106735
80,1,20210327T042659_20210327T042745_T46RCU,163469.45165004366,523003.54316883424,163319.20503727856,1616820011793,9382.426851942311,8393.495945610777
81,1,20210406T042659_20210406T043816_T46RCU,191615.8572417888,523003.54316883424,192216.8457219556,1617684010542,9162.371501192694,8177.785558140222
82,1,20210421T042701_20210421T043401_T46RCU,184303.7975941828,523003.54316883424,184253.71643802905,1618980008438,9402.43342413264,8386.84854194573
83,1,20210501T042701_20210501T043830_T46RCU,186507.58990593266,523003.54316883424,188210.3996579028,1619844010757,9922.566510835004,8395.102353072174
84,1,20210516T042659_20210516T042818_T46RCU,228877.31004113425,523003.54316883424,231181.10842462268,1621140012281,9702.510221578545,8655.133192578918
85,1,20210531T042701_20210531T043746_T46RCU,244002.2293737811,523003.54316883424,246756.772439462,1622436013892,11442.958151710125,9958.725957781291
86,1,20210610T042701_20210610T043406_T46RCU,229678.61023567183,523003.54316883424,233034.14242796192,1623300013726,10782.7884262425,9482.079687276037
87,1,20210620T042701_20210620T043406_T46RCU,227975.7848954145,523003.54316883424,229929.0034750901,1624164013643,11202.895547409267,9766.586018744596
88,1,20210630T042711_20210630T043447_T46RCU,247207.51051428038,523003.54316883424,250613.46198974212,1625028014963,11262.912386171101,9819.771308183464
89,1,20210928T042711_20210928T043747_T46RCU,292682.46374245285,523003.54316883424,293884.4437261997,1632804017067,9282.399131383048,8014.432534348503
90,1,20211008T042711_20211008T043404_T46RCU,261631.28808840172,523003.54316883424,263033.6000161422,1633668018215,9742.518482011166,8457.514133315128
91,1,20211013T042729_20211013T043909_T46RCU,237691.8207172588,523003.54316883424,241147.5199952239,1634100014207,10762.78386364836,9504.714006259332
92,1,20211018T042801_20211018T043709_T46RCU,222266.39892414765,523003.54316883424,225221.2748393607,1634532018481,11162.887431819563,9790.377842106356
93,1,20211023T042829_20211023T043044_T46RCU,222366.5621499048,523003.54316883424,226022.5975646491,1634964014627,10962.836533188878,9745.61589960193
94,1,20211102T042929_20211102T042931_T46RCU,187408.9062375718,523003.54316883424,187208.5812354052,1635828014113,10802.795315467158,9472.4936297023
95,1,20211107T043001_20211107T043913_T46RCU,171883.3151743235,523003.54316883424,171081.99642525017,1636260016325,9682.504576524248,8576.422362767664
96,1,20211112T043019_20211112T043221_T46RCU,178594.3854755752,523003.54316883424,181098.51532327282,1636692012411,10362.681187595916,9288.955406308782
97,1,20211117T043051_20211117T043047_T46RCU,169679.68857794488,523003.54316883424,170831.59069277288,1637124013590,10202.638478346356,9029.726595654438
98,1,20211122T043109_20211122T043552_T46RCU,170380.8465338636,523003.54316883424,170581.17742433224,1637556009816,10122.619294762571,9088.587268002375
99,1,20211127T043121_20211127T043153_T46RCU,157659.86786230453,523003.54316883424,157860.19918407913,1637988013005,9882.555896927515,8677.502877184634
100,1,20211202T043139_20211202T043341_T46RCU,123102.92414146668,523003.54316883424,122652.18145661955,1638420008483,6741.743934539661,6094.240078376298
101,1,20211207T043151_20211207T043148_T46RCU,148945.50694290234,523003.54316883424,147693.44166709195,1638852012018,8702.250247787273,7727.0771581031995
102,1,20211212T043149_20211212T043524_T46RCU,164471.0922052465,523003.54316883424,164521.17433654767,1639284007384,9642.493578316928,8492.376148282223
103,1,20211217T043211_20211217T043206_T46RCU,146140.87824096886,523003.54316883424,143736.9150905787,1639716013340,9142.364525952034,8055.857823716536
104,1,20211227T043211_20211227T043324_T46RCU,154053.91889324045,523003.54316883424,153753.42394224255,1640580014607,9322.410818615102,8108.505872012179
105,1,20220101T043149_20220101T043421_T46RCU,158962.00671922654,523003.54316883424,159212.42015424074,1641012008975,9602.482917783798,8524.131145983883
106,1,20220106T043151_20220106T043151_T46RCU,145139.22494684265,523003.54316883424,143736.9125231026,1641444014628,8682.244218196682,7796.655966987631
107,1,20220111T043139_20220111T043455_T46RCU,154654.91049390734,523003.54316883424,155055.56914186984,1641876009008,8702.250321931719,7716.76853020726
108,1,20220116T043131_20220116T043127_T46RCU,112084.74569877957,523003.54316883424,112385.2422559119,1642308013717,6281.622889694092,5562.561205735439
109,1,20220121T043059_20220121T043348_T46RCU,4307.088827577505,523003.54316883424,4006.594293805036,1642740008085,520.1338148965401,443.1207388768733
0,2,20190112T043141_20190112T043642_T46RCU,237090.3125964078,1067452.6389048372,240696.2462437371,1547268008000,18684.78248688113,16469.739156120148
1,2,20190117T043119_20190117T043639_T46RCU,234786.5128900327,1067452.6389048372,237991.7805509984,1547700012000,17004.3532775557,15051.925588272317
2,2,20190122T043101_20190122T043322_T46RCU,201832.26031104,1067452.6389048372,200329.7836463032,1548132009000,15984.091703063923,14044.65708848469
3,2,20190127T043039_20190127T043627_T46RCU,232582.89117852226,1067452.6389048372,234185.5274350105,1548564013000,16984.347844055636,15087.318314352406
4,2,20190201T043011_20190201T043013_T46RCU,206940.67205087046,1067452.6389048372,207341.33323529986,1548996009000,16084.11666067407,14157.64397697153
5,2,20190206T042949_20190206T043539_T46RCU,203234.5788842721,1067452.6389048372,203334.741974112,1549428013000,15784.040548537763,13947.554320186948
6,2,20190211T042921_20190211T043121_T46RCU,192016.10254576328,1067452.6389048372,192466.84246115602,1549860009000,15503.970320861297,13755.87382010533
7,2,20190221T042811_20190221T043725_T46RCU,128611.72132609035,1067452.6389048372,127610.06955706295,1550724009000,12403.178011748567,11026.23940409436
8,2,20190303T042701_20190303T042658_T46RCU,167175.2045089018,1067452.6389048372,165672.72808847227,1551588007000,15043.85379607684,13346.439353731756
9,2,20190313T042701_20190313T043354_T46RCU,141733.3187194683,1067452.6389048372,140531.3353766703,1552452008851,12083.095700355148,10888.091483126658
10,2,20190328T042709_20190328T043805_T46RCU,186807.52408156433,1067452.6389048372,190864.19499589468,1553748014000,15083.863455145327,13540.993802924551
11,2,20190407T042709_20190407T042906_T46RCU,212549.91896967308,1067452.6389048372,214252.7210746448,1554612016000,17864.57653822633,16146.10886901814
12,2,20190412T042711_20190412T042705_T46RCU,219661.60681775672,1067452.6389048372,221464.5679237484,1555044015000,17984.604272391403,15936.684617748197
13,2,20190427T042709_20190427T042811_T46RCU,250612.5636784575,1067452.6389048372,258776.00311937399,1556340020000,19244.928209885427,17227.466784293134
14,2,20190502T042711_20190502T042707_T46RCU,217057.31817788788,1067452.6389048372,218910.3635056427,1556772016000,16504.226222844816,14658.725173009268
15,2,20190512T042711_20190512T042707_T46RCU,295286.0881366838,1067452.6389048372,303499.6092420593,1557636016000,18704.7854348102,16424.404037073982
16,2,20190522T042711_20190522T043836_T46RCU,365902.31428174826,1067452.6389048372,370159.32175628224,1558500016000,16304.170388280278,14246.144782099129
17,2,20190606T042709_20190606T043004_T46RCU,304701.5816232177,1067452.6389048372,314016.9103531146,1559796021000,20365.21141601463,17795.324429470158
18,2,20190616T042709_20190616T043609_T46RCU,318524.34010571,1067452.6389048372,329342.1481783146,1560660020000,21565.518724161888,18732.525395116918
19,2,20190621T042711_20190621T043605_T46RCU,270946.0170967771,1067452.6389048372,277556.90060729504,1561092017000,21525.508690832143,18676.939139067163
20,2,20190815T042709_20190815T043727_T46RCU,611005.8242028848,1067452.6389048372,613960.691103266,1565844019414,15163.879694088004,13326.552149576686
21,2,20190820T042711_20190820T043604_T46RCU,509438.591517819,1067452.6389048372,512092.9586798323,1566276015629,17244.41625072801,14864.642387869284
22,2,20190909T042701_20190909T043827_T46RCU,473779.9228981346,1067452.6389048372,476334.1327699136,1568004011824,15804.04637971881,13623.247955321265
23,2,20191004T042709_20191004T043533_T46RCU,382629.8430767057,1067452.6389048372,390142.2125042958,1570164013787,17404.452576786898,15115.9653101764
24,2,20191009T042711_20191009T043741_T46RCU,365201.136880637,1067452.6389048372,374266.0597297435,1570596015625,21885.598458111283,18868.33696931476
25,2,20191014T042729_20191014T043442_T46RCU,389641.43144164095,1067452.6389048372,394048.68628498795,1571028014258,13863.548617945284,12256.05417488592
26,2,20191029T042911_20191029T042907_T46RCU,287072.5623524103,1067452.6389048372,291529.9003090848,1572324016311,18824.816398711766,16670.43200445109
27,2,20191103T042939_20191103T043458_T46RCU,272348.3288876765,1067452.6389048372,275553.6083775218,1572756013417,19605.016642684892,17263.924705255216
28,2,20191113T043029_20191113T043056_T46RCU,224770.0176844305,1067452.6389048372,228626.36327663308,1573620012082,17064.368222512112,15123.25018406646
29,2,20191118T043051_20191118T043937_T46RCU,221765.06070671734,1067452.6389048372,227173.96405436003,1574052014498,16144.132605570901,14190.225499469749
30,2,20191123T043109_20191123T043720_T46RCU,23338.41811272997,1067452.6389048372,20884.3781590485,1574484010070,2900.743945222995,2566.139123678817
31,2,20191128T043131_20191128T043629_T46RCU,199227.97888735952,1067452.6389048372,202883.99421619275,1574916012664,14823.796037723809,13270.645602469267
32,2,20191208T043151_20191208T043545_T46RCU,243801.3454363161,1067452.6389048372,248459.0100256314,1575780010153,15844.055332012242,13977.190758805637
33,2,20191218T043201_20191218T043200_T46RCU,183802.58507979006,1067452.6389048372,186757.44816740009,1576644007073,12843.28841746598,11413.522978270908
34,2,20191223T043209_20191223T043931_T46RCU,182199.95069489206,1067452.6389048372,184153.1653543613,1577076008070,13703.5097223043,12179.8810360086
35,2,20191228T043201_20191228T043729_T46RCU,220863.60680611,1067452.6389048372,224419.45627170827,1577508007683,15644.005012961057,13752.862532916897
36,2,20200107T043141_20200107T043542_T46RCU,212249.42523625933,1067452.6389048372,216256.02174205397,1578372007527,14383.684999421754,12591.55983635583
37,2,20200112T043139_20200112T043718_T46RCU,225270.86277033322,1067452.6389048372,230579.6034800665,1578804007559,15403.943831882849,13641.001121906702
38,2,20200117T043121_20200117T043313_T46RCU,171782.80129622616,1067452.6389048372,173285.26779897604,1579236007021,11702.998129068188,10393.194131676171
39,2,20200127T043041_20200127T043231_T46RCU,174887.91248324327,1067452.6389048372,176991.3744192107,1580100006039,13103.355761940644,11500.85932596574
40,2,20200201T043009_20200201T043650_T46RCU,190814.12994767365,1067452.6389048372,193969.32066186765,1580532005942,13323.412308191899,11922.464844680439
41,2,20200206T042941_20200206T043018_T46RCU,162767.9603286465,1067452.6389048372,165322.16418302138,1580964004719,11723.0027224901,10439.242704042184
42,2,20200211T042919_20200211T043103_T46RCU,172984.77519014827,1067452.6389048372,172133.36904953566,1581396008038,12803.278588383577,11467.538827884462
43,2,20200216T042841_20200216T042842_T46RCU,140631.51603850993,1067452.6389048372,139629.8647125797,1581828006649,10242.623793693296,9234.849724211366
44,2,20200221T042809_20200221T042905_T46RCU,178093.1764674477,1067452.6389048372,180146.5533246424,1582260009566,12623.23137855875,11373.316173458137
45,2,20200226T042741_20200226T042735_T46RCU,777680.8383872813,1067452.6389048372,781837.6712437844,1582692008092,14863.802470941111,12402.586260813567
46,2,20200307T042701_20200307T042659_T46RCU,185805.8785581257,1067452.6389048372,188309.99955056526,1583556008980,13583.479123486542,12137.025865338615
47,2,20200312T042659_20200312T043732_T46RCU,101667.3647908882,1067452.6389048372,101567.19941595338,1583988011043,8522.180855863005,7529.660002140371
48,2,20200317T042701_20200317T042700_T46RCU,167475.69554720068,1067452.6389048372,169078.33283241506,1584420009350,12683.2489462151,11381.819734940187
49,2,20200322T042659_20200322T043805_T46RCU,165772.90276195426,1067452.6389048372,169729.41448290597,1584852011004,12283.146192121778,11001.966349295357
50,2,20200327T042701_20200327T043941_T46RCU,169879.6569807193,1067452.6389048372,171532.3737093007,1585284009239,12723.259095576555,11436.582411104224
51,2,20200401T042659_20200401T042748_T46RCU,186707.35683413397,1067452.6389048372,187007.84815445726,1585716010440,13623.489108882695,12302.069173737387
52,2,20200416T042701_20200416T042703_T46RCU,116591.96544763699,1067452.6389048372,117443.36668618616,1587012012807,7681.964543699662,6877.634798293031
53,2,20200421T042659_20200421T042759_T46RCU,1048225.9112594018,1067452.6389048372,1052833.4771988029,1587444007755,9122.331110341269,7163.908437055045
54,2,20200501T042659_20200501T042959_T46RCU,258525.58022196768,1067452.6389048372,261280.11308041282,1588308009324,17564.496244275622,15561.31573129316
55,2,20200506T042711_20200506T043818_T46RCU,235187.17355906035,1067452.6389048372,238642.8624721277,1588740016931,15744.029631970983,13734.297178957831
56,2,20200610T042709_20200610T043926_T46RCU,172584.0477948844,1067452.6389048372,173786.02331670647,1591764015332,10482.68045772871,9149.8390152272
57,2,20200903T042711_20200903T043725_T46RCU,452645.0485138389,1067452.6389048372,459255.9333904825,1599108017692,14903.812200602659,12960.288105822912
58,2,20200928T042709_20200928T043035_T46RCU,353081.1892701488,1067452.6389048372,362246.2758386998,1601268015987,20225.176231477042,17762.622414781366
59,2,20201003T042711_20201003T043429_T46RCU,318924.9625885117,1067452.6389048372,328741.1221451435,1601700018819,22685.805779471768,19595.85938499085
60,2,20201008T042709_20201008T042812_T46RCU,263734.13257235003,1067452.6389048372,274051.1135768405,1602132016703,21725.56005726817,19117.56845588778
61,2,20201013T042731_20201013T043503_T46RCU,218760.09912917844,1067452.6389048372,220713.31104819066,1602564018834,19224.918945302423,16814.386325419007
62,2,20201018T042809_20201018T043126_T46RCU,252215.1770194861,1067452.6389048372,260779.27325107905,1602996016777,21085.39570839562,18640.405365521023
63,2,20201023T042841_20201023T043814_T46RCU,256121.6047584605,1067452.6389048372,261480.42270099922,1603428018387,20905.34895255959,18281.93646789097
64,2,20201028T042909_20201028T043535_T46RCU,309509.4810079133,1067452.6389048372,314667.97089331737,1603860016200,19865.084094737053,17418.081852583593
65,2,20201102T042941_20201102T043624_T46RCU,270144.670286616,1067452.6389048372,275703.8151241344,1604292018034,19685.03648822595,17366.16060508606
66,2,20201107T042959_20201107T043329_T46RCU,221564.73033577282,1067452.6389048372,227374.29373945988,1604724014949,17504.480904968314,15553.949563136292
67,2,20201112T043031_20201112T043027_T46RCU,216456.30520024122,1067452.6389048372,219511.3295658079,1605156016919,16724.279160955197,14669.943930130481
68,2,20201202T043141_20201202T043140_T46RCU,149646.36213198045,1067452.6389048372,150347.5183924456,1606884012436,12243.132473993943,10553.92911505347
69,2,20201207T043149_20201207T043516_T46RCU,195021.03158069358,1067452.6389048372,200780.50873070981,1607316011216,13503.457114732839,12095.685811891699
70,2,20201212T043151_20201212T043150_T46RCU,172984.75689835168,1067452.6389048372,173786.07591921574,1607748009781,12603.227544549203,11419.816339150828
71,2,20201217T043159_20201217T043752_T46RCU,214352.8499768863,1067452.6389048372,219811.83480701965,1608180008623,15884.066902600964,14298.392593964292
72,2,20201227T043209_20201227T043754_T46RCU,197424.99348697934,1067452.6389048372,201531.75293302888,1609044010554,14343.673328315219,13022.738311673958
73,2,20210101T043151_20210101T043436_T46RCU,189712.2796284705,1067452.6389048372,191665.48917484155,1609476013237,14323.667352817169,12864.889978703291
74,2,20210111T043141_20210111T043142_T46RCU,197024.32171149,1067452.6389048372,199077.69936520013,1610340013836,14383.681596776065,12777.416602887964
75,2,20210116T043129_20210116T043417_T46RCU,186707.34640573667,1067452.6389048372,192917.56952674442,1610772012790,13103.356134400137,11844.816087183448
76,2,20210121T043111_20210121T043107_T46RCU,185405.20194776624,1067452.6389048372,188360.05855585888,1611204013806,13383.428509279594,12175.225824410249
77,2,20210126T043049_20210126T043511_T46RCU,197424.98785580968,1067452.6389048372,200129.4382433916,1611636012918,15463.960583478853,13848.05700599539
78,2,20210205T042949_20210205T043012_T46RCU,208242.79227828872,1067452.6389048372,212199.30615267786,1612500012359,16864.31503243386,14762.002473887542
79,2,20210210T042921_20210210T043840_T46RCU,176690.8564692383,1067452.6389048372,171882.94018330335,1612932011842,13723.512707503472,12166.141956268686
80,2,20210220T042821_20210220T043739_T46RCU,138728.3596178225,1067452.6389048372,138027.2026548167,1613796012492,13483.452603472007,11842.44667570083
81,2,20210225T042739_20210225T042908_T46RCU,191114.6049089228,1067452.6389048372,192867.4920316132,1614228011516,14263.651825464214,12822.767571256189
82,2,20210302T042711_20210302T043944_T46RCU,166273.71161018356,1067452.6389048372,167776.17867207664,1614660012941,11863.03746224128,10724.649594473312
83,2,20210312T042701_20210312T043217_T46RCU,177291.84958436352,1067452.6389048372,178293.49587739864,1615524012696,13363.423799934473,12003.592249794528
84,2,20210317T042709_20210317T043716_T46RCU,200530.09847706067,1067452.6389048372,204486.60712459823,1615956012363,14903.815144843733,13316.143814218909
85,2,20210322T042701_20210322T043404_T46RCU,170280.3171844494,1067452.6389048372,172934.68237627824,1616388011787,13763.525226180547,12359.19898787885
