,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
28,1,1_1_1_LC08_137039_20170117,161365.97821043897,527573.5511569071,159112.28256612882,2017-01-17,5761.489137556171,4504.587810821524
29,1,1_1_1_LC08_137039_20170218,125306.54651039484,527573.5511569071,123052.81703033112,2017-02-18,5101.318167602041,4078.9515016716273
30,1,1_1_1_LC08_137039_20170322,181198.6995281844,527573.5511569071,183001.68624601664,2017-03-22,6241.613879003966,5013.516387946138
31,1,1_1_1_LC08_137039_20170407,164971.91911827127,527573.5511569071,161365.99696895725,2017-04-07,6121.582859005192,4752.984825877526
32,1,1_1_1_LC08_137039_20170509,159563.01946748616,527573.5511569071,156858.56408879414,2017-05-09,5941.5365900198685,4740.081275142158
33,1,1_1_1_LC08_137039_20171117,164971.93885043068,527573.5511569071,164070.43895831978,2017-11-17,5881.520642362921,4803.135752140071
34,1,1_1_1_LC08_137039_20171203,174888.27591495294,527573.5511569071,166324.1195434282,2017-12-03,6421.659916253963,5193.8623260476425
35,1,1_1_1_LC08_137039_20171219,158661.51148705615,527573.5511569071,158210.79479600996,2017-12-19,6121.5823849908975,4752.693060520312
36,1,1_1_1_LC08_137039_20180104,179395.722426389,527573.5511569071,170831.59464045466,2018-01-04,6361.645390048292,4998.591083866892
37,1,1_1_1_LC08_137039_20180120,158661.51777585628,527573.5511569071,158210.7685024292,2018-01-20,6361.644662935803,5080.177545718141
38,1,1_1_1_LC08_137039_20180221,163168.96691119167,527573.5511569071,167676.40249786573,2018-02-21,5881.520589121765,4581.691513525658
39,1,1_1_1_LC08_137039_20180325,179395.73591035802,527573.5511569071,175789.78579325354,2018-03-25,5881.520931544396,4669.03285907854
40,1,1_1_1_LC08_137039_20181019,228977.4423899057,527573.5511569071,226723.7715921869,2018-10-19,6601.707034043246,5199.846701544073
41,1,1_1_1_LC08_137039_20181120,168577.85450885384,527573.5511569071,174437.4923729231,2018-11-20,6181.597991442172,4870.21284624191
42,1,1_1_1_LC08_137039_20181206,171282.324266376,527573.5511569071,176240.48665580287,2018-12-06,5821.5046680238165,4580.757822890013
43,1,1_1_1_LC08_137039_20190123,156858.57036777862,527573.5511569071,156407.79200752193,2019-01-23,6061.567506788577,4829.054867256599
44,1,1_1_1_LC08_137039_20190312,172183.82651139994,527573.5511569071,176691.25042988258,2019-03-12,5881.520939952159,4732.9109609303605
45,1,1_1_1_LC08_137039_20190328,164971.93091532055,527573.5511569071,162718.21694819094,2019-03-28,6361.644831731958,5110.437601439798
46,1,1_1_1_LC08_137039_20190413,113587.1821634637,527573.5511569071,110432.01535561886,2019-04-13,4801.240648544437,3807.677189086597
47,1,1_1_1_LC08_137039_20191022,249711.63201139227,527573.5511569071,262332.49881283985,2019-10-22,6841.7685860298525,5345.179958322487
48,1,1_1_1_LC08_137039_20191107,201031.38190537613,527573.5511569071,209144.7564801835,2019-11-07,6541.691616498314,5063.993714381153
49,1,1_1_1_LC08_137039_20191209,200129.8919140033,527573.5511569071,203285.1015240564,2019-12-09,6601.707114047924,5187.029085254781
50,1,1_1_1_LC08_137039_20191225,185706.10825083047,527573.5511569071,194720.9741156719,2019-12-25,6361.644951345154,4929.521715057779
51,1,1_1_1_LC08_137039_20200211,155957.0558955776,527573.5511569071,153252.61047836748,2020-02-11,6061.567179491706,4889.963603154398
52,1,1_1_1_LC08_137039_20200415,147843.69794043462,527573.5511569071,142885.52516536112,2020-04-15,5941.536644573883,4673.246314941668
53,1,1_1_1_LC08_137039_20200501,199228.3988449284,527573.5511569071,200129.9088779353,2020-05-01,6541.691058266561,5164.619531959032
54,1,1_1_1_LC08_137039_20201008,210947.6818022666,527573.5511569071,202834.3211529172,2020-10-08,6721.737779356767,5276.677461536981
55,1,1_1_1_LC08_137039_20201024,213652.1446497961,527573.5511569071,211398.4589325176,2020-10-24,6601.7070846137,5174.557197300438
56,1,1_1_1_LC08_137039_20201125,192917.99492150405,527573.5511569071,188410.5570141716,2020-11-25,6421.660508960616,5094.136784627402
57,1,1_1_1_LC08_137039_20201211,180297.2046419772,527573.5511569071,181198.70907968064,2020-12-11,5941.535728702056,4601.260781329139
58,1,1_1_1_LC08_137039_20201227,175789.77387992648,527573.5511569071,181198.6893821255,2020-12-27,6001.55122425139,4718.146174786414
59,1,1_1_1_LC08_137039_20210112,181198.66207877352,527573.5511569071,186156.84770504947,2021-01-12,6121.582295241408,4895.289608352168
60,1,1_1_1_LC08_137039_20210128,171282.33842040252,527573.5511569071,159112.24137269575,2021-01-28,6121.582686019661,4830.698401752497
61,1,1_1_1_LC08_137039_20210213,136124.35321549402,527573.5511569071,131616.90779223735,2021-02-13,6241.613321679525,4899.528351932129
62,1,1_1_1_LC08_137039_20210301,173085.26066735864,527573.5511569071,168577.8900172396,2021-03-01,6301.62935633816,5015.965146474542
63,1,1_1_1_LC08_137039_20211011,233484.86417641508,527573.5511569071,232583.40762549825,2021-10-11,6481.675916857143,5145.035416074899
64,1,1_1_1_LC08_137039_20211027,208243.1805318214,527573.5511569071,210496.9745944016,2021-10-27,6421.660436436231,5110.603665561091
65,1,1_1_1_LC08_137039_20211112,188410.57782488785,527573.5511569071,180297.1872311603,2021-11-12,6541.691447827138,5137.512302868867
66,1,1_1_1_LC08_137039_20211128,170380.83286504657,527573.5511569071,163168.94422304982,2021-11-28,6241.61373299691,4957.206067917426
67,1,1_1_1_LC08_137039_20211214,169479.3472752602,527573.5511569071,171733.0736716913,2021-12-14,5941.535762097333,4699.588047446982
68,1,1_1_1_LC08_137039_20220115,164070.43350709413,527573.5511569071,171282.3244195245,2022-01-15,5761.489201648043,4620.16511169812
69,1,1_1_1_LC08_137039_20220131,87444.12143410179,527573.5511569071,89247.09109225347,2022-01-31,3240.8382495824594,2515.49255847691
70,1,1_1_1_LC08_137039_20220216,163168.9554231891,527573.5511569071,154604.82198069326,2022-02-16,6061.567416710011,4754.894644572804
71,1,1_1_1_LC08_137039_20220304,166774.8887677929,527573.5511569071,178043.44989595018,2022-03-04,6301.629188039325,4999.7303235867685
72,1,1_1_1_LC08_137039_20220320,166774.92109763727,527573.5511569071,162718.2535557399,2022-03-20,6301.62934083239,5033.400309462129
73,1,1_1_2_LE07_137039_19991023,200130.032433389,527573.5511569071,204186.64361415803,1999-10-23,6001.552964899717,4863.492575884453
74,1,1_1_2_LE07_137039_19991124,111784.30924441552,527573.5511569071,109981.3602405299,1999-11-24,5701.474867046065,4632.571083338711
75,1,1_1_2_LE07_137039_20000331,142434.84490702956,527573.5511569071,135222.94451028947,2000-03-31,6061.568443747887,4830.03984304492
76,1,1_1_2_LE07_137039_20001009,188410.6942348759,527573.5511569071,190213.6031402809,2000-10-09,6241.614675943703,4914.535826047424
77,1,1_1_2_LE07_137039_20001126,160464.59929445398,527573.5511569071,164972.05689820158,2000-11-26,6241.6149211906,4916.134205852025
78,1,1_1_2_LE07_137039_20010214,116291.72074374056,527573.5511569071,117644.00681120064,2001-02-14,5761.490288018492,4545.606814905767
79,1,1_1_2_LE07_137039_20010708,279460.8040509353,527573.5511569071,278108.4688276812,2001-07-08,7081.831839128308,5605.511013120411
80,1,1_1_2_LE07_137039_20011028,173986.83762199638,527573.5511569071,175789.82981308908,2001-10-28,6061.568570194545,4773.25816351062
81,1,1_1_2_LE07_137039_20011113,167676.48785518427,527573.5511569071,168127.22638754,2001-11-13,6301.630350794835,4893.209928193242
82,1,1_1_2_LE07_137039_20020321,161366.0136392488,527573.5511569071,158661.5531075475,2002-03-21,6061.568230805355,4812.542483170361
83,1,1_1_2_LE07_137039_20020508,112685.84666371495,527573.5511569071,103670.98807028578,2002-05-08,4741.227283277206,3680.16862433026
84,1,1_1_2_LE07_137039_20020524,170380.84978199744,527573.5511569071,163169.0390860071,2002-05-24,6061.568369258197,4763.902865731273
85,1,1_1_2_LE07_137039_20020609,215455.343900991,527573.5511569071,221765.67187768364,2002-06-09,6121.584068581116,4919.782171798123
86,1,1_1_2_LE07_137039_20021031,178494.31941813522,527573.5511569071,164971.98590303905,2002-10-31,6241.614653341145,4846.226986502931
87,1,1_1_2_LE07_137039_20021116,176691.289184231,527573.5511569071,177592.84424900118,2002-11-16,6421.661159029121,4914.257256256403
88,1,1_1_2_LE07_137039_20021202,168577.98133597107,527573.5511569071,160013.86098011569,2002-12-02,6301.630114433826,4933.644223493148
89,1,1_1_2_LE07_137039_20021218,180297.2845915884,527573.5511569071,170831.7008796412,2002-12-18,6481.67662583984,5064.31079167487
90,1,1_1_2_LE07_137039_20030324,140631.9368498735,527573.5511569071,139279.6655929288,2003-03-24,6001.5526138238965,4803.803282939781
91,1,1_1_2_LE07_137039_20030425,162267.60038558234,527573.5511569071,155957.14462077455,2003-04-25,6121.583754879901,4922.265831609749
92,1,1_1_2_LE07_137039_20120519,210947.70515697144,527573.5511569071,205538.83981572647,2012-05-19,6421.660493851716,5041.2747296433445
93,1,1_1_2_LE07_137039_20220224,215455.2148034722,527573.5511569071,202834.44256973,2022-02-24,6421.660279083206,5014.409385213067
94,1,1_1_2_LE07_137039_20220312,179395.6398636003,527573.5511569071,179846.46560590548,2022-03-12,6001.551838884526,4743.797288302841
95,1,1_1_2_LE07_137039_20220328,183001.66807399804,527573.5511569071,196073.21192370105,2022-03-28,6421.660639826523,5231.768634124886
96,1,1_2_LT05_137039_19880407,135222.95078863992,527573.5511569071,131617.06315551998,1988-04-07,5701.47507029985,4521.262414793157
97,1,1_2_LT05_137039_19880626,219061.22668759545,527573.5511569071,222216.38722038447,1988-06-26,6121.5837615931305,4877.895635597995
98,1,1_2_LT05_137039_19880914,296589.10228583525,527573.5511569071,299744.1727953314,1988-09-14,6841.769708593367,5378.557688765771
99,1,1_2_LT05_137039_19880930,210947.7914541902,527573.5511569071,210046.237940502,1988-09-30,6121.584003273496,4834.813024637301
100,1,1_2_LT05_137039_19881101,157760.15190366973,527573.5511569071,148294.5788621609,1988-11-01,6241.614859797843,4982.132566768775
101,1,1_2_LT05_137039_19890325,104572.46920634186,527573.5511569071,99163.56356774358,1989-03-25,5041.305014592539,4107.522218149615
102,1,1_2_LT05_137039_19891222,185706.20589491463,527573.5511569071,183903.24607857363,1989-12-22,6421.661231158638,5037.210283293575
103,1,1_2_LT05_137039_19900413,141533.38129685816,527573.5511569071,147393.0760283301,1990-04-13,5881.521841421608,4642.673098976503
104,1,1_2_LT05_137039_19900515,187509.17068077315,527573.5511569071,184804.7429331924,1990-05-15,6061.5685389692,4699.620853587881
105,1,1_2_LT05_137039_19900702,232583.5203155868,527573.5511569071,228977.5443032497,1990-07-02,6121.583759176759,4894.310790400923
106,1,1_2_LT05_137039_19910315,140631.88270462523,527573.5511569071,139730.42993414708,1991-03-15,6181.599288656657,4790.790007418368
107,1,1_2_LT05_137039_19911009,187509.18030213565,527573.5511569071,180297.26892278207,1991-10-09,6061.568582182985,4798.429567939995
108,1,1_2_LT05_137039_19911110,154154.1640016583,527573.5511569071,155055.68962447016,1991-11-10,6001.552733791044,4814.590764840545
109,1,1_2_LT05_137039_19911126,154154.14746289692,527573.5511569071,154604.96115986074,1991-11-26,6421.661180353092,4950.872561612748
110,1,1_2_LT05_137039_19920418,138828.88341698828,527573.5511569071,136575.2122179272,1992-04-18,6181.599144074244,4893.643405903945
111,1,1_2_LT05_137039_19920925,204637.4144500396,527573.5511569071,212750.7652897234,1992-09-25,6001.552717914804,4810.367510647161
112,1,1_2_LT05_137039_19921011,163168.96381741596,527573.5511569071,156858.65878595877,1992-10-11,6001.553229023417,4816.8370332587765
113,1,1_2_LT05_137039_19921112,155957.25646190645,527573.5511569071,148745.32888591287,1992-11-12,6121.584047621226,4850.302431941911
114,1,1_2_LT05_137039_19930304,137927.46461975595,527573.5511569071,136124.48827938715,1993-03-04,6301.630527628052,5032.071527060885
115,1,1_2_LT05_137039_19930507,159563.0427060406,527573.5511569071,155957.16720903452,1993-05-07,6121.5839328209,4846.786956424537
116,1,1_2_LT05_137039_19931115,164070.50561464726,527573.5511569071,157760.16012798622,1993-11-15,6361.646073113886,4981.704607889147
117,1,1_2_LT05_137039_19940307,129814.08086099364,527573.5511569071,129363.34949432814,1994-03-07,5821.506936724399,4652.860968942807
118,1,1_2_LT05_137039_19940713,226273.000001734,527573.5511569071,219061.1387860569,1994-07-13,6241.614718356677,4857.523981251103
119,1,1_2_LT05_137039_19941001,223568.658626026,527573.5511569071,224470.1275213824,1994-10-01,6061.568131763897,4763.678677203179
120,1,1_2_LT05_137039_19941017,192016.6504578312,527573.5511569071,190664.34838078968,1994-10-17,6061.56838951245,4841.389863270516
121,1,1_2_LT05_137039_19950326,183001.75217284643,527573.5511569071,169930.29374590403,1995-03-26,6361.645522994281,5115.766039855441
122,1,1_2_LT05_137039_19950411,102769.49068571036,527573.5511569071,91951.6520740776,1995-04-11,5281.366680215541,4221.055047909083
123,1,1_2_LT05_137039_19950427,36960.976525050646,527573.5511569071,29298.33624225964,1995-04-27,2760.715830732066,2194.480721837864
124,1,1_2_LT05_137039_19950817,274051.748335149,527573.5511569071,284418.8969429362,1995-08-17,6421.661486787717,5020.086668337604
125,1,1_2_LT05_137039_19950902,261431.012042016,527573.5511569071,265487.720024063,1995-09-02,6121.583763380837,4894.980031174212
126,1,1_2_LT05_137039_19951105,183903.27552097,527573.5511569071,185255.4818604889,1995-11-05,6121.583893277146,4738.171529565344
127,1,1_2_LT05_137039_19951121,162267.5861799362,527573.5511569071,159112.38497705263,1995-11-21,6481.676803251889,5134.779196459536
128,1,1_2_LT05_137039_19951207,166775.0283354812,527573.5511569071,164070.5677991145,1995-12-07,6841.769698155054,5485.386440678656
129,1,1_2_LT05_137039_19960312,125306.65622810884,527573.5511569071,123503.71202092108,1996-03-12,5521.428760368309,4396.096846393595
130,1,1_2_LT05_137039_19960429,114488.81107778657,527573.5511569071,102769.50885064436,1996-04-29,5221.351271778314,4191.1958175004975
131,1,1_2_LT05_137039_19961022,173986.90853618685,527573.5511569071,171282.4056418349,1996-10-22,5821.5067713272665,4616.908751765729
132,1,1_2_LT05_137039_19961107,166775.00524178764,527573.5511569071,161366.08201154412,1996-11-07,6121.583813312967,4842.722544319605
133,1,1_2_LT05_137039_19961123,158661.59675386955,527573.5511569071,150548.2627159142,1996-11-23,6481.676630807056,5129.255138700391
134,1,1_2_LT05_137039_19961209,175789.82090848254,527573.5511569071,155506.4218917589,1996-12-09,6301.629898614526,4861.142762056232
135,1,1_2_LT05_137039_19970822,215455.15911063325,527573.5511569071,219511.9171307564,1997-08-22,6061.568296715848,4787.033439338581
136,1,1_2_LT05_137039_19971009,199228.551990388,527573.5511569071,193368.8701705328,1997-10-09,6061.568328624573,4831.842205657848
137,1,1_2_LT05_137039_19971126,171282.43602990615,527573.5511569071,159112.3825447585,1997-11-26,6181.599343472647,4885.322997587363
138,1,1_2_LT05_137039_19980910,298391.9656156449,527573.5511569071,293433.7180233138,1998-09-10,7141.847528301559,5575.971528483527
139,1,1_2_LT05_137039_19991031,185706.20138770447,527573.5511569071,179395.80397225823,1999-10-31,6121.583697152826,4795.304751184754
140,1,1_2_LT05_137039_20010326,146942.19797574246,527573.5511569071,142434.83026596296,2001-03-26,6301.629917775093,5053.393988886824
141,1,1_2_LT05_137039_20040302,165873.45673439105,527573.5511569071,157760.10246689117,2004-03-02,6841.769517132417,5336.52059245405
142,1,1_2_LT05_137039_20040910,254219.0656564768,527573.5511569071,251063.94574068385,2004-09-10,6061.568462279613,4894.9127316697695
143,1,1_2_LT05_137039_20041113,198327.01416211613,527573.5511569071,204637.42527820083,2004-11-13,5881.521864105472,4543.661416164114
144,1,1_2_LT05_137039_20050406,177592.79477640233,527573.5511569071,161366.03010488572,2005-04-06,5821.506334884753,4547.227981629828
145,1,1_2_LT05_137039_20050929,236189.34026362223,527573.5511569071,250613.2257056473,2005-09-29,6001.553074770238,4759.46448174074
146,1,1_2_LT05_137039_20051116,229878.9528207216,527573.5511569071,230780.41199062823,2005-11-16,6481.676302044141,5046.488980028075
147,1,1_2_LT05_137039_20060409,210046.22313595767,527573.5511569071,210947.67932010413,2006-04-09,6241.614133291249,5035.41895162549
148,1,1_2_LT05_137039_20061221,232583.17774952872,527573.5511569071,229427.9580418352,2006-12-21,6721.735402626664,5267.850566644853
149,1,1_2_LT05_137039_20070106,207341.85464241955,527573.5511569071,204637.39807345843,2007-01-06,6361.644632080109,4954.617059075109
150,1,1_2_LT05_137039_20070122,188410.55658027373,527573.5511569071,194720.96099474063,2007-01-22,6661.7222958452985,5243.634749560264
151,1,1_2_LT05_137039_20070223,178494.1619406526,527573.5511569071,173536.005254299,2007-02-23,6601.70651256497,5157.896400083942
152,1,1_2_LT05_137039_20070428,197425.3831816705,527573.5511569071,205088.02770123843,2007-04-28,6421.660012253347,5107.536433199401
153,1,1_2_LT05_137039_20080210,141533.2588951048,527573.5511569071,135222.85065025033,2008-02-10,6361.643590596073,4993.734164452065
154,1,1_2_LT05_137039_20080313,186607.6119806758,527573.5511569071,188410.5948091017,2008-03-13,6361.644715941186,4913.804073774819
155,1,1_2_LT05_137039_20081023,205538.8765127732,527573.5511569071,211398.498556254,2008-10-23,6481.676192640339,5069.781333424847
156,1,1_2_LT05_137039_20081210,229878.9613961925,527573.5511569071,229428.22169647543,2008-12-10,6721.737963922529,5433.0509507732495
157,1,1_2_LT05_137039_20090111,210947.67654629008,527573.5511569071,210496.96375830303,2009-01-11,7201.8619445829645,5634.512763648396
158,1,1_2_LT05_137039_20090127,168577.87041828773,527573.5511569071,170380.8745758696,2009-01-27,6721.7373080032285,5249.995993601808
159,1,1_2_LT05_137039_20090316,185706.14302420992,527573.5511569071,180297.18154220463,2009-03-16,6301.629359054228,5102.195559257598
160,1,1_2_LT05_137039_20090503,208243.23005340656,527573.5511569071,201482.1371859421,2009-05-03,6241.613919786139,4840.490035094717
161,1,1_2_LT05_137039_20090519,201932.85518138763,527573.5511569071,198777.63539992293,2009-05-19,6481.675684227154,5178.353616330259
162,1,1_2_LT05_137039_20090620,238893.78257733665,527573.5511569071,231231.17099693863,2009-06-20,6481.675878778826,5030.288009057025
163,1,1_2_LT05_137039_20091010,231681.89820888656,527573.5511569071,237541.5856096293,2009-10-10,6421.660304376678,4939.306994883908
164,1,1_2_LT05_137039_20091026,202834.3496310387,527573.5511569071,212750.7322513392,2009-10-26,6541.691633157433,5212.018703012138
165,1,1_2_LT05_137039_20091111,207341.7819566389,527573.5511569071,196523.93492552385,2009-11-11,6601.706585153401,5094.791777917883
166,1,1_2_LT05_137039_20091127,201031.3916843724,527573.5511569071,201482.1123906651,2009-11-27,6721.737619112691,5252.487880441443
167,1,1_2_LT05_137039_20100114,168577.86394078992,527573.5511569071,172183.82267606558,2010-01-14,6841.768406741204,5478.688355185132
168,1,1_2_LT05_137039_20100215,132518.40170100276,527573.5511569071,133419.88888672722,2010-02-15,6121.582294072497,4785.602528531965
169,1,1_2_LT05_137039_20100522,164971.8938898226,527573.5511569071,160013.7490722198,2010-05-22,6481.675681572192,5192.384495566313
170,1,1_2_LT05_137039_20101013,235287.89550555445,527573.5511569071,223117.82252017947,2010-10-13,6541.691687661211,5153.503970123267
171,1,1_2_LT05_137039_20101029,232583.4107970531,527573.5511569071,233484.8927582003,2010-10-29,6481.675959275038,5109.490802051809
172,1,1_2_LT05_137039_20101130,202834.3911571973,527573.5511569071,196073.23750320947,2010-11-30,6361.644779454845,5026.687467299379
173,1,1_2_LT05_137039_20101216,210046.3529489262,527573.5511569071,199679.28492595773,2010-12-16,6601.706843963689,5142.013467357225
174,1,1_2_LT05_137039_20110202,154154.0980200206,527573.5511569071,155957.08322864736,2011-02-02,6601.706676213723,5232.882786441792
175,1,1_2_LT05_137039_20110306,110882.71882494056,527573.5511569071,112685.69579685525,2011-03-06,5701.473566809143,4654.453071301736
176,1,1_2_LT05_137039_20110525,200129.79596116248,527573.5511569071,196523.95078744748,2011-05-25,6421.660287557591,4972.174738436039
177,1,1_2_LT05_137039_20110914,265036.88041431544,527573.5511569071,265938.3566930536,2011-09-14,6661.722152949828,5293.677146660055
0,2,1_1_1_LC08_137039_20130428,116291.44313551496,1072223.5424683923,111333.25987389682,2013-04-28,5701.459866827601,4731.112060878746
1,2,1_1_1_LC08_137039_20131106,91049.89572589794,1072223.5424683923,85640.98449628736,2013-11-06,5041.291228549144,4238.320060979965
2,2,1_1_1_LC08_137039_20131122,86542.47425034195,1072223.5424683923,74372.43098421882,2013-11-22,4981.276705978429,4030.92193688494
3,2,1_1_1_LC08_137039_20131224,117192.93156759327,1072223.5424683923,110431.80306884502,2013-12-24,5401.383821128743,4247.520182743888
4,2,1_1_1_LC08_137039_20140210,109079.56433597035,1072223.5424683923,100515.48859030636,2014-02-10,6001.53675251328,4901.058921178556
5,2,1_1_1_LC08_137039_20140226,91049.8989517859,1072223.5424683923,75724.66768887885,2014-02-26,4981.276923691304,4109.295357591853
6,2,1_1_1_LC08_137039_20140314,113586.99344593725,1072223.5424683923,110431.8141546522,2014-03-14,5761.4756109439295,4743.560153198856
7,2,1_1_1_LC08_137039_20140618,246105.11657425787,1072223.5424683923,231230.62675230287,2014-06-18,9722.487332030052,7744.291841568035
8,2,1_1_1_LC08_137039_20141024,233484.32262102875,1072223.5424683923,226723.2754116628,2014-10-24,9482.425114986414,7736.194094406743
9,2,1_1_1_LC08_137039_20141109,190213.1040557981,1072223.5424683923,180296.82683240587,2014-11-09,8582.197186886353,6737.115531812691
10,2,1_1_1_LC08_137039_20141125,194720.5506982544,1072223.5424683923,182550.4783469496,2014-11-25,8462.16606260322,6843.88689247507
11,2,1_1_1_LC08_137039_20141227,164070.11647794602,1072223.5424683923,150097.12184493372,2014-12-27,7201.844518009989,5727.751848510673
12,2,1_1_1_LC08_137039_20150128,173986.43085525185,1072223.5424683923,167225.3119257037,2015-01-28,8162.089436804136,6639.54816580373
13,2,1_1_1_LC08_137039_20150402,157759.7164015436,1072223.5424683923,144688.20301809686,2015-04-02,8222.104543962767,6607.508998620114
14,2,1_1_1_LC08_137039_20150909,221765.04343992216,1072223.5424683923,216356.1946117956,2015-09-09,9182.348214222557,7494.12703957615
15,2,1_1_1_LC08_137039_20151027,189311.63375698304,1072223.5424683923,179395.30938888856,2015-10-27,7922.026255141088,6438.686075195877
16,2,1_1_1_LC08_137039_20151112,171281.96898960997,1072223.5424683923,156407.48958968677,2015-11-12,7982.042842749818,6485.980761616308
17,2,1_1_1_LC08_137039_20151128,144237.45302145608,1072223.5424683923,140180.75183811996,2015-11-28,6481.65976236988,5370.552506411695
18,2,1_1_1_LC08_137039_20151214,124404.80802959263,1072223.5424683923,113136.26562230808,2015-12-14,5701.460575133731,4618.683931329774
19,2,1_1_1_LC08_137039_20151230,168577.5326052769,1072223.5424683923,165422.35776130838,2015-12-30,7321.874886906293,5871.980769581719
20,2,1_1_1_LC08_137039_20160115,173084.94653791914,1072223.5424683923,164971.59184085828,2016-01-15,7201.844057947289,5785.918251736778
21,2,1_1_1_LC08_137039_20160216,155956.72202667012,1072223.5424683923,148744.8856689969,2016-02-16,6841.751031738359,5482.847612424173
22,2,1_1_1_LC08_137039_20160303,130715.17336104652,1072223.5424683923,127109.28242821322,2016-03-03,5761.476137998152,4721.777872198669
23,2,1_1_1_LC08_137039_20160404,1802.968237189446,1072223.5424683923,901.4841850001236,2016-04-04,180.0459727858256,157.12198876078767
24,2,1_1_1_LC08_137039_20161029,247908.089157368,1072223.5424683923,243851.48379733352,2016-10-29,10622.718171085786,8654.006545025079
25,2,1_1_1_LC08_137039_20161114,260528.834044833,1072223.5424683923,259627.43715948748,2016-11-14,10142.595880013603,8223.937084681787
26,2,1_1_1_LC08_137039_20161130,105473.64571674172,1072223.5424683923,94655.82731395306,2016-11-30,5461.399720048126,4419.128824172457
